# Velocity Control — Tablet Force Profile
# STL,tablet_R6.0_AR1.50_CV0.14.stl,R_mm,6.0,AR,1.5,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,-803.00651,Impulse_Ns,-4432.320606

Time_s,F_X_N,F_Y_N,F_Z_N,Crank_RPM,Motor_torque_Nm
2.19900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.20900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.21900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.22900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.23900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.24900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.25900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.26900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.27900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.28900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.29900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.30900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.31900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.32900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.33900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.34900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.35900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.36900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.37900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.38900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.39900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.40900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.41900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.42900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.43900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.44900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.45900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.46900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.47900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.48900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49200,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49300,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49400,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49500,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49600,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49700,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49800,0.00000,0.00000,0.00000,0.0000,-0.0000
2.49900,0.00000,0.00000,0.00000,0.0000,-0.0000
2.50000,0.00000,0.00000,0.00000,0.0000,-0.0000
2.50100,0.00000,0.00000,0.00000,0.0000,-0.0000
2.50200,0.00000,0.00000,0.00000,4.1463,12.4826
2.50300,0.00000,0.00000,0.00000,6.8168,6.0130
2.50400,0.00000,0.00000,0.00000,8.1943,1.8463
2.50500,0.00000,0.00000,0.00000,8.6528,-0.3031
2.50600,0.00000,0.00000,0.00000,8.5934,-1.0186
2.50700,0.00000,0.00000,0.00000,8.3278,-0.9259
2.50800,0.00000,0.00000,0.00000,8.0477,-0.5115
2.50900,0.00000,0.00000,0.00000,7.8415,-0.0745
2.51000,0.00000,0.00000,0.00000,7.7283,0.2474
2.51100,0.00000,0.00000,0.00000,7.6918,0.4239
2.51200,0.00000,0.00000,0.00000,7.7034,0.4809
2.51300,0.00000,0.00000,0.00000,7.7371,0.4627
2.51400,0.00000,0.00000,0.00000,7.7744,0.4102
2.51500,0.00000,0.00000,0.00000,7.8053,0.3520
2.51600,0.00000,0.00000,0.00000,7.8260,0.3039
2.51700,0.00000,0.00000,0.00000,7.8370,0.2715
2.51800,0.00000,0.00000,0.00000,7.8405,0.2543
2.51900,0.00000,0.00000,0.00000,7.8388,0.2489
2.52000,0.00000,0.00000,0.00000,7.8342,0.2515
2.52100,0.00000,0.00000,0.00000,7.8281,0.2587
2.52200,0.00000,0.00000,0.00000,7.8214,0.2682
2.52300,0.00000,0.00000,0.00000,7.8146,0.2786
2.52400,0.00000,0.00000,0.00000,7.8078,0.2893
2.52500,0.00000,0.00000,0.00000,7.8010,0.3000
2.52600,0.00000,0.00000,0.00000,7.7944,0.3105
2.52700,0.00000,0.00000,0.00000,7.7880,0.3208
2.52800,0.00000,0.00000,0.00000,7.7817,0.3309
2.52900,0.00000,0.00000,0.00000,7.7756,0.3407
2.53000,0.00000,0.00000,0.00000,7.7699,0.3501
2.53100,0.00000,0.00000,0.00000,7.7645,0.3590
2.53200,0.00000,0.00000,0.00000,7.7595,0.3675
2.53300,0.00000,0.00000,0.00000,7.7549,0.3753
2.53400,0.00000,0.00000,0.00000,7.7508,0.3824
2.53500,0.00000,0.00000,0.00000,7.7471,0.3889
2.53600,0.00000,0.00000,0.00000,7.7438,0.3947
2.53700,0.00000,0.00000,0.00000,7.7409,0.3998
2.53800,0.00000,0.00000,0.00000,7.7384,0.4043
2.53900,0.00000,0.00000,0.00000,7.7363,0.4082
2.54000,0.00000,0.00000,0.00000,7.7345,0.4115
2.54100,0.00000,0.00000,0.00000,7.7330,0.4143
2.54200,0.00000,0.00000,0.00000,7.7318,0.4167
2.54300,0.00000,0.00000,0.00000,7.7308,0.4186
2.54400,0.00000,0.00000,0.00000,7.7300,0.4201
2.54500,0.00000,0.00000,0.00000,7.7295,0.4212
2.54600,0.00000,0.00000,0.00000,7.7291,0.4221
2.54700,0.00000,0.00000,0.00000,7.7289,0.4227
2.54800,0.00000,0.00000,0.00000,7.7288,0.4231
2.54900,0.00000,0.00000,0.00000,7.7288,0.4232
2.55000,0.00000,0.00000,0.00000,7.7289,0.4232
2.55100,0.00000,0.00000,0.00000,7.7291,0.4230
2.55200,0.00000,0.00000,0.00000,7.7294,0.4227
2.55300,0.00000,0.00000,0.00000,7.7297,0.4223
2.55400,0.00000,0.00000,0.00000,7.7300,0.4218
2.55500,0.00000,0.00000,0.00000,7.7304,0.4212
2.55600,0.00000,0.00000,0.00000,7.7308,0.4206
2.55700,0.00000,0.00000,0.00000,7.7311,0.4201
2.55800,0.00000,0.00000,0.00000,7.7314,0.4196
2.55900,0.00000,0.00000,0.00000,7.7317,0.4191
2.56000,0.00000,0.00000,0.00000,7.7320,0.4186
2.56100,0.00000,0.00000,0.00000,7.7322,0.4182
2.56200,0.00000,0.00000,0.00000,7.7323,0.4179
2.56300,0.00000,0.00000,0.00000,7.7325,0.4176
2.56400,0.00000,0.00000,0.00000,7.7326,0.4174
2.56500,0.00000,0.00000,0.00000,7.7326,0.4173
2.56600,0.00000,0.00000,0.00000,7.7327,0.4172
2.56700,0.00000,0.00000,0.00000,7.7327,0.4171
2.56800,0.00000,0.00000,0.00000,7.7327,0.4171
2.56900,0.00000,0.00000,0.00000,7.7326,0.4171
2.57000,0.00000,0.00000,0.00000,7.7326,0.4172
2.57100,0.00000,0.00000,0.00000,7.7325,0.4172
2.57200,0.00000,0.00000,0.00000,7.7324,0.4174
2.57300,0.00000,0.00000,0.00000,7.7323,0.4175
2.57400,0.00000,0.00000,0.00000,7.7322,0.4177
2.57500,0.00000,0.00000,0.00000,7.7321,0.4178
2.57600,0.00000,0.00000,0.00000,7.7320,0.4180
2.57700,0.00000,0.00000,0.00000,7.7318,0.4182
2.57800,0.00000,0.00000,0.00000,7.7317,0.4184
2.57900,0.00000,0.00000,0.00000,7.7316,0.4186
2.58000,0.00000,0.00000,0.00000,7.7314,0.4188
2.58100,0.00000,0.00000,0.00000,7.7313,0.4190
2.58200,0.00000,0.00000,0.00000,7.7312,0.4192
2.58300,0.00000,0.00000,0.00000,7.7310,0.4195
2.58400,0.00000,0.00000,0.00000,7.7309,0.4197
2.58500,0.00000,0.00000,0.00000,7.7308,0.4199
2.58600,0.00000,0.00000,0.00000,7.7307,0.4201
2.58700,0.00000,0.00000,0.00000,7.7305,0.4203
2.58800,0.00000,0.00000,0.00000,7.7304,0.4205
2.58900,0.00000,0.00000,0.00000,7.7303,0.4206
2.59000,0.00000,0.00000,0.00000,7.7302,0.4208
2.59100,0.00000,0.00000,0.00000,7.7301,0.4210
2.59200,0.00000,0.00000,0.00000,7.7299,0.4212
2.59300,0.00000,0.00000,0.00000,7.7298,0.4214
2.59400,0.00000,0.00000,0.00000,7.7297,0.4215
2.59500,0.00000,0.00000,0.00000,7.7296,0.4217
2.59600,0.00000,0.00000,0.00000,7.7295,0.4219
2.59700,0.00000,0.00000,0.00000,7.7294,0.4220
2.59800,0.00000,0.00000,0.00000,7.7293,0.4222
2.59900,0.00000,0.00000,0.00000,7.7292,0.4224
2.60000,0.00000,0.00000,0.00000,7.7291,0.4225
2.60100,0.00000,0.00000,0.00000,7.7290,0.4227
2.60200,0.00000,0.00000,0.00000,7.7289,0.4229
2.60300,0.00000,0.00000,0.00000,7.7288,0.4230
2.60400,0.00000,0.00000,0.00000,7.7287,0.4232
2.60500,0.00000,0.00000,0.00000,7.7286,0.4233
2.60600,0.00000,0.00000,0.00000,7.7285,0.4235
2.60700,0.00000,0.00000,0.00000,7.7284,0.4237
2.60800,0.00000,0.00000,0.00000,7.7283,0.4238
2.60900,0.00000,0.00000,0.00000,7.7282,0.4240
2.61000,0.00000,0.00000,0.00000,7.7281,0.4241
2.61100,0.00000,0.00000,0.00000,7.7280,0.4243
2.61200,0.00000,0.00000,0.00000,7.7279,0.4244
2.61300,0.00000,0.00000,0.00000,7.7278,0.4246
2.61400,0.00000,0.00000,0.00000,7.7277,0.4248
2.61500,0.00000,0.00000,0.00000,7.7276,0.4249
2.61600,0.00000,0.00000,0.00000,7.7275,0.4251
2.61700,0.00000,0.00000,0.00000,7.7274,0.4252
2.61800,0.00000,0.00000,0.00000,7.7273,0.4254
2.61900,0.00000,0.00000,0.00000,7.7272,0.4256
2.62000,0.00000,0.00000,0.00000,7.7270,0.4257
2.62100,0.00000,0.00000,0.00000,7.7269,0.4259
2.62200,0.00000,0.00000,0.00000,7.7268,0.4261
2.62300,0.00000,0.00000,0.00000,7.7267,0.4262
2.62400,0.00000,0.00000,0.00000,7.7266,0.4264
2.62500,0.00000,0.00000,0.00000,7.7265,0.4265
2.62600,0.00000,0.00000,0.00000,7.7264,0.4267
2.62700,0.00000,0.00000,0.00000,7.7263,0.4269
2.62800,0.00000,0.00000,0.00000,7.7262,0.4270
2.62900,0.00000,0.00000,0.00000,7.7261,0.4272
2.63000,0.00000,0.00000,0.00000,7.7260,0.4274
2.63100,0.00000,0.00000,0.00000,7.7259,0.4275
2.63200,0.00000,0.00000,0.00000,7.7258,0.4277
2.63300,0.00000,0.00000,0.00000,7.7257,0.4279
2.63400,0.00000,0.00000,0.00000,7.7256,0.4280
2.63500,0.00000,0.00000,0.00000,7.7255,0.4282
2.63600,0.00000,0.00000,0.00000,7.7254,0.4283
2.63700,0.00000,0.00000,0.00000,7.7253,0.4285
2.63800,0.00000,0.00000,0.00000,7.7252,0.4287
2.63900,0.00000,0.00000,0.00000,7.7251,0.4288
2.64000,0.00000,0.00000,0.00000,7.7250,0.4290
2.64100,0.00000,0.00000,0.00000,7.7249,0.4292
2.64200,0.00000,0.00000,0.00000,7.7247,0.4293
2.64300,0.00000,0.00000,0.00000,7.7246,0.4295
2.64400,0.00000,0.00000,0.00000,7.7245,0.4296
2.64500,0.00000,0.00000,0.00000,7.7244,0.4298
2.64600,0.00000,0.00000,0.00000,7.7243,0.4300
2.64700,0.00000,0.00000,0.00000,7.7242,0.4301
