# Velocity Control — Headless Diagnostic
# STL,tablet_R4.0_AR1.00_CV0.14.stl,R_mm,4.0,AR,1.0,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,0.00000,Impulse_Ns,0.000000

Time_s,Crank_deg,F_Y_N,Crank_RPM,ncon
6.86000,-89.787,0.00000,10.0371,0
6.86100,-89.847,0.00000,-10.0325,0
6.86200,-89.787,0.00000,10.0371,0
6.86300,-89.847,0.00000,-10.0325,0
6.86400,-89.787,0.00000,10.0371,0
6.86500,-89.847,0.00000,-10.0325,0
6.86600,-89.787,0.00000,10.0371,0
6.86700,-89.847,0.00000,-10.0325,0
6.86800,-89.786,0.00000,10.0371,0
6.86900,-89.847,0.00000,-10.0325,0
6.87000,-89.786,0.00000,10.0371,0
6.87100,-89.847,0.00000,-10.0325,0
6.87200,-89.786,0.00000,10.0371,0
6.87300,-89.847,0.00000,-10.0325,0
6.87400,-89.786,0.00000,10.0371,0
6.87500,-89.847,0.00000,-10.0325,0
6.87600,-89.786,0.00000,10.0371,0
6.87700,-89.847,0.00000,-10.0325,0
6.87800,-89.786,0.00000,10.0371,0
6.87900,-89.847,0.00000,-10.0325,0
6.88000,-89.786,0.00000,10.0371,0
6.88100,-89.847,0.00000,-10.0325,0
6.88200,-89.786,0.00000,10.0371,0
6.88300,-89.846,0.00000,-10.0325,0
6.88400,-89.786,0.00000,10.0371,0
6.88500,-89.846,0.00000,-10.0325,0
6.88600,-89.786,0.00000,10.0371,0
6.88700,-89.846,0.00000,-10.0325,0
6.88800,-89.786,0.00000,10.0371,0
6.88900,-89.846,0.00000,-10.0325,0
6.89000,-89.786,0.00000,10.0371,0
6.89100,-89.846,0.00000,-10.0325,0
6.89200,-89.786,0.00000,10.0371,0
6.89300,-89.846,0.00000,-10.0325,0
6.89400,-89.786,0.00000,10.0371,0
6.89500,-89.846,0.00000,-10.0325,0
6.89600,-89.786,0.00000,10.0371,0
6.89700,-89.846,0.00000,-10.0325,0
6.89800,-89.786,0.00000,10.0371,0
6.89900,-89.846,0.00000,-10.0325,0
6.90000,-89.786,0.00000,10.0371,0
6.90100,-89.846,0.00000,-10.0325,0
6.90200,-89.786,0.00000,10.0371,0
6.90300,-89.846,0.00000,-10.0325,0
6.90400,-89.786,0.00000,10.0371,0
6.90500,-89.846,0.00000,-10.0325,0
6.90600,-89.786,0.00000,10.0371,0
6.90700,-89.846,0.00000,-10.0325,0
6.90800,-89.786,0.00000,10.0371,0
6.90900,-89.846,0.00000,-10.0325,0
6.91000,-89.786,0.00000,10.0371,0
6.91100,-89.846,0.00000,-10.0324,0
6.91200,-89.786,0.00000,10.0371,0
6.91300,-89.846,0.00000,-10.0324,0
6.91400,-89.786,0.00000,10.0371,0
6.91500,-89.846,0.00000,-10.0324,0
6.91600,-89.786,0.00000,10.0371,0
6.91700,-89.846,0.00000,-10.0324,0
6.91800,-89.786,0.00000,10.0371,0
6.91900,-89.846,0.00000,-10.0324,0
6.92000,-89.786,0.00000,10.0371,0
6.92100,-89.846,0.00000,-10.0324,0
6.92200,-89.786,0.00000,10.0371,0
6.92300,-89.846,0.00000,-10.0324,0
6.92400,-89.786,0.00000,10.0371,0
6.92500,-89.846,0.00000,-10.0324,0
6.92600,-89.786,0.00000,10.0371,0
6.92700,-89.846,0.00000,-10.0324,0
6.92800,-89.786,0.00000,10.0371,0
6.92900,-89.846,0.00000,-10.0324,0
6.93000,-89.786,0.00000,10.0371,0
6.93100,-89.846,0.00000,-10.0324,0
6.93200,-89.786,0.00000,10.0371,0
6.93300,-89.846,0.00000,-10.0324,0
6.93400,-89.786,0.00000,10.0371,0
6.93500,-89.846,0.00000,-10.0324,0
6.93600,-89.786,0.00000,10.0371,0
6.93700,-89.846,0.00000,-10.0324,0
6.93800,-89.786,0.00000,10.0371,0
6.93900,-89.846,0.00000,-10.0324,0
6.94000,-89.785,0.00000,10.0371,0
6.94100,-89.846,0.00000,-10.0324,0
6.94200,-89.785,0.00000,10.0371,0
6.94300,-89.846,0.00000,-10.0324,0
6.94400,-89.785,0.00000,10.0371,0
6.94500,-89.846,0.00000,-10.0324,0
6.94600,-89.785,0.00000,10.0371,0
6.94700,-89.846,0.00000,-10.0324,0
6.94800,-89.785,0.00000,10.0371,0
6.94900,-89.846,0.00000,-10.0324,0
6.95000,-89.785,0.00000,10.0370,0
6.95100,-89.846,0.00000,-10.0324,0
6.95200,-89.785,0.00000,10.0370,0
6.95300,-89.846,0.00000,-10.0324,0
6.95400,-89.785,0.00000,10.0370,0
6.95500,-89.845,0.00000,-10.0324,0
6.95600,-89.785,0.00000,10.0370,0
6.95700,-89.845,0.00000,-10.0324,0
6.95800,-89.785,0.00000,10.0370,0
6.95900,-89.845,0.00000,-10.0324,0
6.96000,-89.785,0.00000,10.0370,0
6.96100,-89.845,0.00000,-10.0324,0
6.96200,-89.785,0.00000,10.0370,0
6.96300,-89.845,0.00000,-10.0324,0
6.96400,-89.785,0.00000,10.0370,0
6.96500,-89.845,0.00000,-10.0324,0
6.96600,-89.785,0.00000,10.0370,0
6.96700,-89.845,0.00000,-10.0324,0
6.96800,-89.785,0.00000,10.0370,0
6.96900,-89.845,0.00000,-10.0324,0
6.97000,-89.785,0.00000,10.0370,0
6.97100,-89.845,0.00000,-10.0324,0
6.97200,-89.785,0.00000,10.0370,0
6.97300,-89.845,0.00000,-10.0324,0
6.97400,-89.785,0.00000,10.0370,0
6.97500,-89.845,0.00000,-10.0324,0
6.97600,-89.785,0.00000,10.0370,0
6.97700,-89.845,0.00000,-10.0324,0
6.97800,-89.785,0.00000,10.0370,0
6.97900,-89.845,0.00000,-10.0324,0
6.98000,-89.785,0.00000,10.0370,0
6.98100,-89.845,0.00000,-10.0324,0
6.98200,-89.785,0.00000,10.0370,0
6.98300,-89.845,0.00000,-10.0324,0
6.98400,-89.785,0.00000,10.0370,0
6.98500,-89.845,0.00000,-10.0324,0
6.98600,-89.785,0.00000,10.0370,0
6.98700,-89.845,0.00000,-10.0324,0
6.98800,-89.785,0.00000,10.0370,0
6.98900,-89.845,0.00000,-10.0324,0
6.99000,-89.785,0.00000,10.0370,0
6.99100,-89.845,0.00000,-10.0324,0
6.99200,-89.785,0.00000,10.0370,0
6.99300,-89.845,0.00000,-10.0324,0
6.99400,-89.785,0.00000,10.0370,0
6.99500,-89.845,0.00000,-10.0324,0
6.99600,-89.785,0.00000,10.0370,0
6.99700,-89.845,0.00000,-10.0324,0
6.99800,-89.785,0.00000,10.0370,0
6.99900,-89.845,0.00000,-10.0324,0
7.00000,-89.785,0.00000,10.0370,0
7.00100,-89.845,0.00000,-10.0324,0
7.00200,-89.785,0.00000,10.0370,0
7.00300,-89.845,0.00000,-10.0324,0
7.00400,-89.785,0.00000,10.0370,0
7.00500,-89.845,0.00000,-10.0324,0
7.00600,-89.785,0.00000,10.0370,0
7.00700,-89.845,0.00000,-10.0324,0
7.00800,-89.785,0.00000,10.0370,0
7.00900,-89.845,0.00000,-10.0324,0
7.01000,-89.785,0.00000,10.0370,0
7.01100,-89.845,0.00000,-10.0324,0
7.01200,-89.784,0.00000,10.0370,0
7.01300,-89.845,0.00000,-10.0324,0
7.01400,-89.784,0.00000,10.0370,0
7.01500,-89.845,0.00000,-10.0324,0
7.01600,-89.784,0.00000,10.0370,0
7.01700,-89.845,0.00000,-10.0324,0
7.01800,-89.784,0.00000,10.0370,0
7.01900,-89.845,0.00000,-10.0324,0
7.02000,-89.784,0.00000,10.0370,0
7.02100,-89.845,0.00000,-10.0324,0
7.02200,-89.784,0.00000,10.0370,0
7.02300,-89.845,0.00000,-10.0324,0
7.02400,-89.784,0.00000,10.0370,0
7.02500,-89.845,0.00000,-10.0324,0
7.02600,-89.784,0.00000,10.0370,0
7.02700,-89.844,0.00000,-10.0324,0
7.02800,-89.784,0.00000,10.0370,0
7.02900,-89.844,0.00000,-10.0324,0
7.03000,-89.784,0.00000,10.0370,0
7.03100,-89.844,0.00000,-10.0324,0
7.03200,-89.784,0.00000,10.0370,0
7.03300,-89.844,0.00000,-10.0324,0
7.03400,-89.784,0.00000,10.0370,0
7.03500,-89.844,0.00000,-10.0324,0
7.03600,-89.784,0.00000,10.0370,0
7.03700,-89.844,0.00000,-10.0324,0
7.03800,-89.784,0.00000,10.0370,0
7.03900,-89.844,0.00000,-10.0324,0
7.04000,-89.784,0.00000,10.0370,0
7.04100,-89.844,0.00000,-10.0324,0
7.04200,-89.784,0.00000,10.0370,0
7.04300,-89.844,0.00000,-10.0324,0
7.04400,-89.784,0.00000,10.0370,0
7.04500,-89.844,0.00000,-10.0324,0
7.04600,-89.784,0.00000,10.0370,0
7.04700,-89.844,0.00000,-10.0323,0
7.04800,-89.784,0.00000,10.0370,0
7.04900,-89.844,0.00000,-10.0323,0
7.05000,-89.784,0.00000,10.0370,0
7.05100,-89.844,0.00000,-10.0323,0
7.05200,-89.784,0.00000,10.0370,0
7.05300,-89.844,0.00000,-10.0323,0
7.05400,-89.784,0.00000,10.0369,0
7.05500,-89.844,0.00000,-10.0323,0
7.05600,-89.784,0.00000,10.0369,0
7.05700,-89.844,0.00000,-10.0323,0
7.05800,-89.784,0.00000,10.0369,0
7.05900,-89.844,0.00000,-10.0323,0
7.06000,-89.784,0.00000,10.0369,0
7.06100,-89.844,0.00000,-10.0323,0
7.06200,-89.784,0.00000,10.0369,0
7.06300,-89.844,0.00000,-10.0323,0
7.06400,-89.784,0.00000,10.0369,0
7.06500,-89.844,0.00000,-10.0323,0
7.06600,-89.784,0.00000,10.0369,0
7.06700,-89.844,0.00000,-10.0323,0
7.06800,-89.784,0.00000,10.0369,0
7.06900,-89.844,0.00000,-10.0323,0
7.07000,-89.784,0.00000,10.0369,0
7.07100,-89.844,0.00000,-10.0323,0
7.07200,-89.784,0.00000,10.0369,0
7.07300,-89.844,0.00000,-10.0323,0
7.07400,-89.784,0.00000,10.0369,0
7.07500,-89.844,0.00000,-10.0323,0
7.07600,-89.784,0.00000,10.0369,0
7.07700,-89.844,0.00000,-10.0323,0
7.07800,-89.784,0.00000,10.0369,0
7.07900,-89.844,0.00000,-10.0323,0
7.08000,-89.784,0.00000,10.0369,0
7.08100,-89.844,0.00000,-10.0323,0
7.08200,-89.784,0.00000,10.0369,0
7.08300,-89.844,0.00000,-10.0323,0
7.08400,-89.784,0.00000,10.0369,0
7.08500,-89.844,0.00000,-10.0323,0
7.08600,-89.783,0.00000,10.0369,0
7.08700,-89.844,0.00000,-10.0323,0
7.08800,-89.783,0.00000,10.0369,0
7.08900,-89.844,0.00000,-10.0323,0
7.09000,-89.783,0.00000,10.0369,0
7.09100,-89.844,0.00000,-10.0323,0
7.09200,-89.783,0.00000,10.0369,0
7.09300,-89.844,0.00000,-10.0323,0
7.09400,-89.783,0.00000,10.0369,0
7.09500,-89.844,0.00000,-10.0323,0
7.09600,-89.783,0.00000,10.0369,0
7.09700,-89.844,0.00000,-10.0323,0
7.09800,-89.783,0.00000,10.0369,0
7.09900,-89.844,0.00000,-10.0323,0
7.10000,-89.783,0.00000,10.0369,0
7.10100,-89.843,0.00000,-10.0323,0
7.10200,-89.783,0.00000,10.0369,0
7.10300,-89.843,0.00000,-10.0323,0
7.10400,-89.783,0.00000,10.0369,0
7.10500,-89.843,0.00000,-10.0323,0
7.10600,-89.783,0.00000,10.0369,0
7.10700,-89.843,0.00000,-10.0323,0
7.10800,-89.783,0.00000,10.0369,0
7.10900,-89.843,0.00000,-10.0323,0
7.11000,-89.783,0.00000,10.0369,0
7.11100,-89.843,0.00000,-10.0323,0
7.11200,-89.783,0.00000,10.0369,0
7.11300,-89.843,0.00000,-10.0323,0
7.11400,-89.783,0.00000,10.0369,0
7.11500,-89.843,0.00000,-10.0323,0
7.11600,-89.783,0.00000,10.0369,0
7.11700,-89.843,0.00000,-10.0323,0
7.11800,-89.783,0.00000,10.0369,0
7.11900,-89.843,0.00000,-10.0323,0
7.12000,-89.783,0.00000,10.0369,0
7.12100,-89.843,0.00000,-10.0323,0
7.12200,-89.783,0.00000,10.0369,0
7.12300,-89.843,0.00000,-10.0323,0
7.12400,-89.783,0.00000,10.0369,0
7.12500,-89.843,0.00000,-10.0323,0
7.12600,-89.783,0.00000,10.0369,0
7.12700,-89.843,0.00000,-10.0323,0
7.12800,-89.783,0.00000,10.0369,0
7.12900,-89.843,0.00000,-10.0323,0
7.13000,-89.783,0.00000,10.0369,0
7.13100,-89.843,0.00000,-10.0323,0
7.13200,-89.783,0.00000,10.0369,0
7.13300,-89.843,0.00000,-10.0323,0
7.13400,-89.783,0.00000,10.0369,0
7.13500,-89.843,0.00000,-10.0323,0
7.13600,-89.783,0.00000,10.0369,0
7.13700,-89.843,0.00000,-10.0323,0
7.13800,-89.783,0.00000,10.0369,0
7.13900,-89.843,0.00000,-10.0323,0
7.14000,-89.783,0.00000,10.0369,0
7.14100,-89.843,0.00000,-10.0323,0
7.14200,-89.783,0.00000,10.0369,0
7.14300,-89.843,0.00000,-10.0323,0
7.14400,-89.783,0.00000,10.0369,0
7.14500,-89.843,0.00000,-10.0323,0
7.14600,-89.783,0.00000,10.0369,0
7.14700,-89.843,0.00000,-10.0323,0
7.14800,-89.783,0.00000,10.0369,0
7.14900,-89.843,0.00000,-10.0323,0
7.15000,-89.783,0.00000,10.0369,0
7.15100,-89.843,0.00000,-10.0323,0
7.15200,-89.783,0.00000,10.0369,0
7.15300,-89.843,0.00000,-10.0323,0
7.15400,-89.783,0.00000,10.0369,0
7.15500,-89.843,0.00000,-10.0323,0
7.15600,-89.783,0.00000,10.0368,0
7.15700,-89.843,0.00000,-10.0323,0
7.15800,-89.782,0.00000,10.0368,0
7.15900,-89.843,0.00000,-10.0323,0
7.16000,-89.782,0.00000,10.0368,0
7.16100,-89.843,0.00000,-10.0323,0
7.16200,-89.782,0.00000,10.0368,0
7.16300,-89.843,0.00000,-10.0323,0
7.16400,-89.782,0.00000,10.0368,0
7.16500,-89.843,0.00000,-10.0323,0
7.16600,-89.782,0.00000,10.0368,0
7.16700,-89.843,0.00000,-10.0323,0
7.16800,-89.782,0.00000,10.0368,0
7.16900,-89.843,0.00000,-10.0323,0
7.17000,-89.782,0.00000,10.0368,0
7.17100,-89.843,0.00000,-10.0323,0
7.17200,-89.782,0.00000,10.0368,0
7.17300,-89.842,0.00000,-10.0323,0
7.17400,-89.782,0.00000,10.0368,0
7.17500,-89.842,0.00000,-10.0323,0
7.17600,-89.782,0.00000,10.0368,0
7.17700,-89.842,0.00000,-10.0323,0
7.17800,-89.782,0.00000,10.0368,0
7.17900,-89.842,0.00000,-10.0323,0
7.18000,-89.782,0.00000,10.0368,0
7.18100,-89.842,0.00000,-10.0323,0
7.18200,-89.782,0.00000,10.0368,0
7.18300,-89.842,0.00000,-10.0323,0
7.18400,-89.782,0.00000,10.0368,0
7.18500,-89.842,0.00000,-10.0322,0
7.18600,-89.782,0.00000,10.0368,0
7.18700,-89.842,0.00000,-10.0322,0
7.18800,-89.782,0.00000,10.0368,0
7.18900,-89.842,0.00000,-10.0322,0
7.19000,-89.782,0.00000,10.0368,0
7.19100,-89.842,0.00000,-10.0322,0
7.19200,-89.782,0.00000,10.0368,0
7.19300,-89.842,0.00000,-10.0322,0
7.19400,-89.782,0.00000,10.0368,0
7.19500,-89.842,0.00000,-10.0322,0
7.19600,-89.782,0.00000,10.0368,0
7.19700,-89.842,0.00000,-10.0322,0
7.19800,-89.782,0.00000,10.0368,0
7.19900,-89.842,0.00000,-10.0322,0
7.20000,-89.782,0.00000,10.0368,0
7.20100,-89.842,0.00000,-10.0322,0
7.20200,-89.782,0.00000,10.0368,0
7.20300,-89.842,0.00000,-10.0322,0
7.20400,-89.782,0.00000,10.0368,0
7.20500,-89.842,0.00000,-10.0322,0
7.20600,-89.782,0.00000,10.0368,0
7.20700,-89.842,0.00000,-10.0322,0
7.20800,-89.782,0.00000,10.0368,0
7.20900,-89.842,0.00000,-10.0322,0
7.21000,-89.782,0.00000,10.0368,0
7.21100,-89.842,0.00000,-10.0322,0
7.21200,-89.782,0.00000,10.0368,0
7.21300,-89.842,0.00000,-10.0322,0
7.21400,-89.782,0.00000,10.0368,0
7.21500,-89.842,0.00000,-10.0322,0
7.21600,-89.782,0.00000,10.0368,0
7.21700,-89.842,0.00000,-10.0322,0
7.21800,-89.782,0.00000,10.0368,0
7.21900,-89.842,0.00000,-10.0322,0
7.22000,-89.782,0.00000,10.0368,0
7.22100,-89.842,0.00000,-10.0322,0
7.22200,-89.782,0.00000,10.0368,0
7.22300,-89.842,0.00000,-10.0322,0
7.22400,-89.782,0.00000,10.0368,0
7.22500,-89.842,0.00000,-10.0322,0
7.22600,-89.782,0.00000,10.0368,0
7.22700,-89.842,0.00000,-10.0322,0
7.22800,-89.782,0.00000,10.0368,0
7.22900,-89.842,0.00000,-10.0322,0
7.23000,-89.781,0.00000,10.0368,0
7.23100,-89.842,0.00000,-10.0322,0
7.23200,-89.781,0.00000,10.0368,0
7.23300,-89.842,0.00000,-10.0322,0
7.23400,-89.781,0.00000,10.0368,0
7.23500,-89.842,0.00000,-10.0322,0
7.23600,-89.781,0.00000,10.0368,0
7.23700,-89.842,0.00000,-10.0322,0
7.23800,-89.781,0.00000,10.0368,0
7.23900,-89.842,0.00000,-10.0322,0
7.24000,-89.781,0.00000,10.0368,0
7.24100,-89.842,0.00000,-10.0322,0
7.24200,-89.781,0.00000,10.0368,0
7.24300,-89.842,0.00000,-10.0322,0
7.24400,-89.781,0.00000,10.0368,0
7.24500,-89.842,0.00000,-10.0322,0
7.24600,-89.781,0.00000,10.0368,0
7.24700,-89.841,0.00000,-10.0322,0
7.24800,-89.781,0.00000,10.0368,0
7.24900,-89.841,0.00000,-10.0322,0
7.25000,-89.781,0.00000,10.0368,0
7.25100,-89.841,0.00000,-10.0322,0
7.25200,-89.781,0.00000,10.0368,0
7.25300,-89.841,0.00000,-10.0322,0
7.25400,-89.781,0.00000,10.0368,0
7.25500,-89.841,0.00000,-10.0322,0
7.25600,-89.781,0.00000,10.0368,0
7.25700,-89.841,0.00000,-10.0322,0
7.25800,-89.781,0.00000,10.0368,0
7.25900,-89.841,0.00000,-10.0322,0
7.26000,-89.781,0.00000,10.0367,0
7.26100,-89.841,0.00000,-10.0322,0
7.26200,-89.781,0.00000,10.0367,0
7.26300,-89.841,0.00000,-10.0322,0
7.26400,-89.781,0.00000,10.0367,0
7.26500,-89.841,0.00000,-10.0322,0
7.26600,-89.781,0.00000,10.0367,0
7.26700,-89.841,0.00000,-10.0322,0
7.26800,-89.781,0.00000,10.0367,0
7.26900,-89.841,0.00000,-10.0322,0
7.27000,-89.781,0.00000,10.0367,0
7.27100,-89.841,0.00000,-10.0322,0
7.27200,-89.781,0.00000,10.0367,0
7.27300,-89.841,0.00000,-10.0322,0
7.27400,-89.781,0.00000,10.0367,0
7.27500,-89.841,0.00000,-10.0322,0
7.27600,-89.781,0.00000,10.0367,0
7.27700,-89.841,0.00000,-10.0322,0
7.27800,-89.781,0.00000,10.0367,0
7.27900,-89.841,0.00000,-10.0322,0
7.28000,-89.781,0.00000,10.0367,0
7.28100,-89.841,0.00000,-10.0322,0
7.28200,-89.781,0.00000,10.0367,0
7.28300,-89.841,0.00000,-10.0322,0
7.28400,-89.781,0.00000,10.0367,0
7.28500,-89.841,0.00000,-10.0322,0
7.28600,-89.781,0.00000,10.0367,0
7.28700,-89.841,0.00000,-10.0322,0
7.28800,-89.781,0.00000,10.0367,0
7.28900,-89.841,0.00000,-10.0322,0
7.29000,-89.781,0.00000,10.0367,0
7.29100,-89.841,0.00000,-10.0322,0
7.29200,-89.781,0.00000,10.0367,0
7.29300,-89.841,0.00000,-10.0322,0
7.29400,-89.781,0.00000,10.0367,0
7.29500,-89.841,0.00000,-10.0322,0
7.29600,-89.781,0.00000,10.0367,0
7.29700,-89.841,0.00000,-10.0322,0
7.29800,-89.781,0.00000,10.0367,0
7.29900,-89.841,0.00000,-10.0322,0
7.30000,-89.781,0.00000,10.0367,0
7.30100,-89.841,0.00000,-10.0322,0
7.30200,-89.781,0.00000,10.0367,0
7.30300,-89.841,0.00000,-10.0322,0
7.30400,-89.780,0.00000,10.0367,0
7.30500,-89.841,0.00000,-10.0322,0
7.30600,-89.780,0.00000,10.0367,0
7.30700,-89.841,0.00000,-10.0322,0
7.30800,-89.780,0.00000,10.0367,0
7.30900,-89.841,0.00000,-10.0322,0
7.31000,-89.780,0.00000,10.0367,0
7.31100,-89.841,0.00000,-10.0322,0
7.31200,-89.780,0.00000,10.0367,0
7.31300,-89.841,0.00000,-10.0322,0
7.31400,-89.780,0.00000,10.0367,0
7.31500,-89.841,0.00000,-10.0322,0
7.31600,-89.780,0.00000,10.0367,0
7.31700,-89.841,0.00000,-10.0322,0
7.31800,-89.780,0.00000,10.0367,0
7.31900,-89.840,0.00000,-10.0322,0
7.32000,-89.780,0.00000,10.0367,0
7.32100,-89.840,0.00000,-10.0322,0
7.32200,-89.780,0.00000,10.0367,0
7.32300,-89.840,0.00000,-10.0321,0
7.32400,-89.780,0.00000,10.0367,0
7.32500,-89.840,0.00000,-10.0321,0
7.32600,-89.780,0.00000,10.0367,0
7.32700,-89.840,0.00000,-10.0321,0
7.32800,-89.780,0.00000,10.0367,0
7.32900,-89.840,0.00000,-10.0321,0
7.33000,-89.780,0.00000,10.0367,0
7.33100,-89.840,0.00000,-10.0321,0
7.33200,-89.780,0.00000,10.0367,0
7.33300,-89.840,0.00000,-10.0321,0
7.33400,-89.780,0.00000,10.0367,0
7.33500,-89.840,0.00000,-10.0321,0
7.33600,-89.780,0.00000,10.0367,0
7.33700,-89.840,0.00000,-10.0321,0
7.33800,-89.780,0.00000,10.0367,0
7.33900,-89.840,0.00000,-10.0321,0
7.34000,-89.780,0.00000,10.0367,0
7.34100,-89.840,0.00000,-10.0321,0
7.34200,-89.780,0.00000,10.0367,0
7.34300,-89.840,0.00000,-10.0321,0
7.34400,-89.780,0.00000,10.0367,0
7.34500,-89.840,0.00000,-10.0321,0
7.34600,-89.780,0.00000,10.0367,0
7.34700,-89.840,0.00000,-10.0321,0
7.34800,-89.780,0.00000,10.0367,0
7.34900,-89.840,0.00000,-10.0321,0
7.35000,-89.780,0.00000,10.0367,0
7.35100,-89.840,0.00000,-10.0321,0
7.35200,-89.780,0.00000,10.0367,0
7.35300,-89.840,0.00000,-10.0321,0
7.35400,-89.780,0.00000,10.0367,0
7.35500,-89.840,0.00000,-10.0321,0
7.35600,-89.780,0.00000,10.0367,0
7.35700,-89.840,0.00000,-10.0321,0
7.35800,-89.780,0.00000,10.0367,0
7.35900,-89.840,0.00000,-10.0321,0
7.36000,-89.780,0.00000,10.0367,0
7.36100,-89.840,0.00000,-10.0321,0
7.36200,-89.780,0.00000,10.0367,0
7.36300,-89.840,0.00000,-10.0321,0
7.36400,-89.780,0.00000,10.0366,0
7.36500,-89.840,0.00000,-10.0321,0
7.36600,-89.780,0.00000,10.0366,0
7.36700,-89.840,0.00000,-10.0321,0
7.36800,-89.780,0.00000,10.0366,0
7.36900,-89.840,0.00000,-10.0321,0
7.37000,-89.780,0.00000,10.0366,0
7.37100,-89.840,0.00000,-10.0321,0
7.37200,-89.780,0.00000,10.0366,0
7.37300,-89.840,0.00000,-10.0321,0
7.37400,-89.780,0.00000,10.0366,0
7.37500,-89.840,0.00000,-10.0321,0
7.37600,-89.780,0.00000,10.0366,0
7.37700,-89.840,0.00000,-10.0321,0
7.37800,-89.779,0.00000,10.0366,0
7.37900,-89.840,0.00000,-10.0321,0
7.38000,-89.779,0.00000,10.0366,0
7.38100,-89.840,0.00000,-10.0321,0
7.38200,-89.779,0.00000,10.0366,0
7.38300,-89.840,0.00000,-10.0321,0
7.38400,-89.779,0.00000,10.0366,0
7.38500,-89.840,0.00000,-10.0321,0
7.38600,-89.779,0.00000,10.0366,0
7.38700,-89.840,0.00000,-10.0321,0
7.38800,-89.779,0.00000,10.0366,0
7.38900,-89.840,0.00000,-10.0321,0
7.39000,-89.779,0.00000,10.0366,0
7.39100,-89.840,0.00000,-10.0321,0
7.39200,-89.779,0.00000,10.0366,0
7.39300,-89.839,0.00000,-10.0321,0
7.39400,-89.779,0.00000,10.0366,0
7.39500,-89.839,0.00000,-10.0321,0
7.39600,-89.779,0.00000,10.0366,0
7.39700,-89.839,0.00000,-10.0321,0
7.39800,-89.779,0.00000,10.0366,0
7.39900,-89.839,0.00000,-10.0321,0
7.40000,-89.779,0.00000,10.0366,0
7.40100,-89.839,0.00000,-10.0321,0
7.40200,-89.779,0.00000,10.0366,0
7.40300,-89.839,0.00000,-10.0321,0
7.40400,-89.779,0.00000,10.0366,0
7.40500,-89.839,0.00000,-10.0321,0
7.40600,-89.779,0.00000,10.0366,0
7.40700,-89.839,0.00000,-10.0321,0
7.40800,-89.779,0.00000,10.0366,0
7.40900,-89.839,0.00000,-10.0321,0
7.41000,-89.779,0.00000,10.0366,0
7.41100,-89.839,0.00000,-10.0321,0
7.41200,-89.779,0.00000,10.0366,0
7.41300,-89.839,0.00000,-10.0321,0
7.41400,-89.779,0.00000,10.0366,0
7.41500,-89.839,0.00000,-10.0321,0
7.41600,-89.779,0.00000,10.0366,0
7.41700,-89.839,0.00000,-10.0321,0
7.41800,-89.779,0.00000,10.0366,0
7.41900,-89.839,0.00000,-10.0321,0
7.42000,-89.779,0.00000,10.0366,0
7.42100,-89.839,0.00000,-10.0321,0
7.42200,-89.779,0.00000,10.0366,0
7.42300,-89.839,0.00000,-10.0321,0
7.42400,-89.779,0.00000,10.0366,0
7.42500,-89.839,0.00000,-10.0321,0
7.42600,-89.779,0.00000,10.0366,0
7.42700,-89.839,0.00000,-10.0321,0
7.42800,-89.779,0.00000,10.0366,0
7.42900,-89.839,0.00000,-10.0321,0
7.43000,-89.779,0.00000,10.0366,0
7.43100,-89.839,0.00000,-10.0321,0
7.43200,-89.779,0.00000,10.0366,0
7.43300,-89.839,0.00000,-10.0321,0
7.43400,-89.779,0.00000,10.0366,0
7.43500,-89.839,0.00000,-10.0321,0
7.43600,-89.779,0.00000,10.0366,0
7.43700,-89.839,0.00000,-10.0321,0
7.43800,-89.779,0.00000,10.0366,0
7.43900,-89.839,0.00000,-10.0321,0
7.44000,-89.779,0.00000,10.0366,0
7.44100,-89.839,0.00000,-10.0321,0
7.44200,-89.779,0.00000,10.0366,0
7.44300,-89.839,0.00000,-10.0321,0
7.44400,-89.779,0.00000,10.0366,0
7.44500,-89.839,0.00000,-10.0321,0
7.44600,-89.779,0.00000,10.0366,0
7.44700,-89.839,0.00000,-10.0321,0
7.44800,-89.779,0.00000,10.0366,0
7.44900,-89.839,0.00000,-10.0321,0
7.45000,-89.779,0.00000,10.0366,0
7.45100,-89.839,0.00000,-10.0321,0
7.45200,-89.778,0.00000,10.0366,0
7.45300,-89.839,0.00000,-10.0321,0
7.45400,-89.778,0.00000,10.0366,0
7.45500,-89.839,0.00000,-10.0321,0
7.45600,-89.778,0.00000,10.0366,0
7.45700,-89.839,0.00000,-10.0321,0
7.45800,-89.778,0.00000,10.0366,0
7.45900,-89.839,0.00000,-10.0321,0
7.46000,-89.778,0.00000,10.0366,0
7.46100,-89.839,0.00000,-10.0321,0
7.46200,-89.778,0.00000,10.0366,0
7.46300,-89.839,0.00000,-10.0320,0
7.46400,-89.778,0.00000,10.0366,0
7.46500,-89.839,0.00000,-10.0320,0
7.46600,-89.778,0.00000,10.0366,0
7.46700,-89.838,0.00000,-10.0320,0
7.46800,-89.778,0.00000,10.0365,0
7.46900,-89.838,0.00000,-10.0320,0
7.47000,-89.778,0.00000,10.0365,0
7.47100,-89.838,0.00000,-10.0320,0
7.47200,-89.778,0.00000,10.0365,0
7.47300,-89.838,0.00000,-10.0320,0
